Time - V_S	Amplitude - V_S	Time - V_R1	Amplitude - V_R1	Time - V_L1	Amplitude - V_L1	Time - V_R2	Amplitude - V_R2	Time - V_L2	Amplitude - V_L2
0,00657	-1,27835	0,00657	0,2835	0,00657	-4,08897	0,00657	-0,220905	0,00657	-4,89131
0,006575	-4,87392	0,006575	-0,763638	0,006575	-2,72263	0,006575	-0,778455	0,006575	0,123417
0,00658	1,1245	0,00658	-0,343946	0,00658	4,02921	0,00658	0,169477	0,00658	4,87989
0,006585	4,82771	0,006585	0,702227	0,006585	2,78621	0,006585	0,722197	0,006585	-0,0495492
0,00659	-1,10345	0,00659	0,311522	0,00659	-3,98332	0,00659	-0,193527	0,00659	-4,89292
0,006595	-4,91547	0,006595	-0,7485	0,006595	-2,87273	0,006595	-0,784575	0,006595	-0,0614668
0,0066	0,935426	0,0066	-0,370358	0,0066	3,92227	0,0066	0,141455	0,0066	4,87892
0,006605	4,86958	0,006605	0,690631	0,006605	2,9347	0,006605	0,727995	0,006605	0,133724
0,00661	-0,920822	0,00661	0,333747	0,00661	-3,87767	0,00661	-0,165504	0,00661	-4,88874
0,006615	-4,95348	0,006615	-0,734328	0,006615	-3,01928	0,006615	-0,796814	0,006615	-0,244418
0,00662	0,752152	0,00662	-0,397092	0,00662	3,80985	0,00662	0,110533	0,00662	4,87313
0,006625	4,89728	0,006625	0,677425	0,006625	3,08222	0,006625	0,732182	0,006625	0,317964
0,00663	-0,730785	0,00663	0,363702	0,00663	-3,76268	0,00663	-0,135549	0,00663	-4,87779
0,006635	-4,9786	0,006635	-0,724021	0,006635	-3,16229	0,006635	-0,800035	0,006635	-0,426403
0,00664	0,562436	0,00664	-0,42447	0,00664	3,69293	0,00664	0,0763909	0,00664	4,8596
0,006645	4,92144	0,006645	0,660998	0,006645	3,22202	0,006645	0,735403	0,006645	0,500271
0,00665	-0,543002	0,00665	0,388181	0,00665	-3,64028	0,00665	-0,106883	0,00665	-4,85943
0,006655	-5,00662	0,006655	-0,702762	0,006655	-3,29918	0,006655	-0,799069	0,006655	-0,61032
0,00666	0,384316	0,00666	-0,451204	0,00666	3,56957	0,00666	0,0522336	0,00666	4,83802
0,006665	4,93207	0,006665	0,647792	0,006665	3,35923	0,006665	0,739912	0,006665	0,683545
0,00667	-0,357796	0,00667	0,414271	0,00667	-3,51628	0,00667	-0,0772496	0,00667	-4,83559
0,006675	-5,0179	0,006675	-0,6902	0,006675	-3,43318	0,006675	-0,80229	0,006675	-0,792305
0,00668	0,201687	0,00668	-0,476328	0,00668	3,44169	0,00668	0,0209901	0,00668	4,8116
0,006685	4,95655	0,006685	0,630721	0,006685	3,48743	0,006685	0,740879	0,006685	0,865209
0,00669	-0,176133	0,00669	0,43714	0,00669	-3,38615	0,00669	-0,0508376	0,00669	-4,80402
0,006695	-5,02209	0,006695	-0,671197	0,006695	-3,56137	0,006695	-0,804223	0,006695	-0,976222
0,0067	0,00198639	0,0067	-0,502096	0,0067	3,30963	0,0067	-0,00832073	0,0067	4,77585
0,006705	4,95784	0,006705	0,613006	0,006705	3,61756	0,006705	0,744422	0,006705	1,04558
0,00671	0,010683	0,00671	0,466129	0,00671	-3,25151	0,00671	-0,0221709	0,00671	-4,76569
0,006715	-5,01919	0,006715	-0,658313	0,006715	-3,68634	0,006715	-0,805511	0,006715	-1,15402
0,00672	-0,178388	0,00672	-0,526575	0,00672	3,17209	0,00672	-0,0379537	0,00672	4,73397
0,006725	4,95913	0,006725	0,593036	0,006725	3,73706	0,006725	0,745066	0,006725	1,22403
0,00673	0,198144	0,00673	0,490931	0,00673	-3,11044	0,00673	0,00971672	0,00673	-4,72125
0,006735	-5,01436	0,006735	-0,636732	0,006735	-3,80423	0,006735	-0,802612	0,006735	-1,33246
0,00674	-0,36295	0,00674	-0,555242	0,00674	3,02779	0,00674	-0,065332	0,00674	4,68534
0,006745	4,94721	0,006745	0,577253	0,006745	3,85012	0,006745	0,745066	0,006745	1,40279
0,00675	0,383994	0,00675	0,510256	0,00675	-2,97	0,00675	0,0374171	0,00675	-4,66874
0,006755	-5,00308	0,006755	-0,613863	0,006755	-3,91729	0,006755	-0,799069	0,006755	-1,50897
0,00676	-0,555564	0,00676	-0,574245	0,00676	2,88381	0,00676	-0,0956091	0,00676	4,63026
0,006765	4,9237	0,006765	0,554706	0,006765	3,96221	0,006765	0,73798	0,006765	1,57801
0,00677	0,571455	0,00677	0,534092	0,00677	-2,82151	0,00677	0,0638291	0,00677	-4,60883
0,006775	-4,9815	0,006775	-0,593571	0,006775	-4,0268	0,006775	-0,792627	0,006775	-1,68065
0,00678	-0,735616	0,00678	-0,600013	0,00678	2,73178	0,00678	-0,12492	0,00678	4,5697
0,006785	4,8931	0,006785	0,532803	0,006785	4,06883	0,006785	0,734437	0,006785	1,75034
0,00679	0,758916	0,00679	0,552129	0,00679	-2,66723	0,00679	0,0941063	0,00679	-4,54538
0,006795	-4,94768	0,006795	-0,567159	0,006795	-4,12504	0,006795	-0,794882	0,006795	-1,85458
0,0068	-0,9205	0,0068	-0,617729	0,0068	2,57878	0,0068	-0,146823	0,0068	4,50045
0,006805	4,86539	0,006805	0,512833	0,006805	4,16578	0,006805	0,728961	0,006805	1,92073
0,00681	0,938003	0,00681	0,57532	0,00681	-2,51359	0,00681	0,124706	0,00681	-4,47226
0,006815	-4,91676	0,006815	-0,551054	0,006815	-4,22425	0,006815	-0,787474	0,006815	-2,02175
0,00682	-1,11247	0,00682	-0,641564	0,00682	2,4203	0,00682	-0,180965	0,00682	4,42797
0,006825	4,81998	0,006825	0,493829	0,006825	4,26306	0,006825	0,725096	0,006825	2,09015
0,00683	1,12965	0,00683	0,592714	0,00683	-2,35415	0,00683	0,153372	0,00683	-4,39754
0,006835	-4,87295	0,006835	-0,535594	0,006835	-4,31315	0,006835	-0,780065	0,006835	-2,18827
0,00684	-1,28866	0,00684	-0,656058	0,00684	2,26119	0,00684	-0,205444	0,00684	4,34551
0,006845	4,77875	0,006845	0,46935	0,006845	4,34777	0,006845	0,717365	0,006845	2,25346
0,00685	1,31196	0,00685	0,611717	0,00685	-2,18859	0,00685	0,176885	0,00685	-4,3154
0,006855	-4,82657	0,006855	-0,500163	0,006855	-4,39689	0,006855	-0,77459	0,006855	-2,35222
0,00686	-1,47612	0,00686	-0,680537	0,00686	2,09498	0,00686	-0,236044	0,00686	4,2579
0,006865	4,72496	0,006865	0,442616	0,006865	4,42572	0,006865	0,711246	0,006865	2,41483
0,00687	1,49072	0,00687	0,625568	0,00687	-2,02497	0,00687	0,203942	0,00687	-4,22167
0,006875	-4,77375	0,006875	-0,476328	0,006875	-4,47452	0,006875	-0,761384	0,006875	-2,51005
0,00688	-1,64812	0,00688	-0,692133	0,00688	1,92942	0,00688	-0,263422	0,00688	4,16642
0,006885	4,6673	0,006885	0,42329	0,006885	4,50174	0,006885	0,702871	0,006885	2,57427
0,00689	1,66691	0,00689	0,645538	0,00689	-1,85555	0,00689	0,23293	0,00689	-4,12891
0,006895	-4,70321	0,006895	-0,452815	0,006895	-4,54731	0,006895	-0,753976	0,006895	-2,66755
0,0069	-1,83429	0,0069	-0,709848	0,0069	1,75678	0,0069	-0,292411	0,0069	4,06689
0,006905	4,6061	0,006905	0,396234	0,006905	4,5697	0,006905	0,694174	0,006905	2,72727
0,00691	1,83956	0,00691	0,659066	0,00691	-1,68612	0,00691	0,260953	0,00691	-4,02455
0,006915	-4,63621	0,006915	-0,428336	0,006915	-4,61205	0,006915	-0,744635	0,006915	-2,81829
0,00692	-2,00403	0,00692	-0,725309	0,00692	1,58413	0,00692	-0,317534	0,00692	3,96189
0,006925	4,53234	0,006925	0,36499	0,006925	4,63251	0,006925	0,684834	0,006925	2,87994
0,00693	2,018	0,00693	0,67195	0,00693	-1,51251	0,00693	0,286721	0,00693	-3,91954
0,006935	-4,55504	0,006935	-0,402246	0,006935	-4,671	0,006935	-0,735938	0,006935	-2,96775
0,00694	-2,17217	0,00694	-0,742702	0,00694	1,40923	0,00694	-0,348455	0,00694	3,85366
0,006945	4,456	0,006945	0,344698	0,006945	4,68824	0,006945	0,671628	0,006945	3,02457
0,00695	2,18388	0,00695	0,68741	0,00695	-1,33665	0,00695	0,310234	0,00695	-3,80745
0,006955	-4,47516	0,006955	-0,368748	0,006955	-4,72157	0,006955	-0,718867	0,006955	-3,11108
0,00696	-2,34062	0,00696	-0,75011	0,00696	1,23562	0,00696	-0,378088	0,00696	3,73609
0,006965	4,3671	0,006965	0,316998	0,006965	4,73559	0,006965	0,657777	0,006965	3,16694
0,00697	2,35331	0,00697	0,700616	0,00697	-1,16143	0,00697	0,341799	0,00697	-3,69053
0,006975	-4,39013	0,006975	-0,346845	0,006975	-4,76505	0,006975	-0,705017	0,006975	-3,25119
0,00698	-2,50876	0,00698	-0,765893	0,00698	1,05815	0,00698	-0,400957	0,00698	3,61756
0,006985	4,27433	0,006985	0,292518	0,006985	4,77907	0,006985	0,652302	0,006985	3,30576
0,00699	2,51661	0,00699	0,710279	0,00699	-0,982342	0,00699	0,366923	0,00699	-3,56685
0,006995	-4,29479	0,006995	-0,321399	0,006995	-4,80564	0,006995	-0,68859	0,006995	-3,38712
0,007	-2,66594	0,007	-0,772013	0,007	0,876482	0,007	-0,42286	0,007	3,4884
0,007005	4,1748	0,007005	0,261919	0,007005	4,81031	0,007005	0,632332	0,007005	3,43815
0,00701	2,67412	0,00701	0,723807	0,00701	-0,804545	0,00701	0,388826	0,00701	-3,43672
0,007015	-4,19526	0,007015	-0,289512	0,007015	-4,83784	0,007015	-0,675062	0,007015	-3,51628
0,00702	-2,82699	0,00702	-0,783931	0,00702	0,69353	0,00702	-0,449272	0,00702	3,35827
0,007025	4,07237	0,007025	0,23744	0,007025	4,83963	0,007025	0,616549	0,007025	3,56602
0,00703	2,82873	0,00703	0,729927	0,00703	-0,621916	0,00703	0,414271	0,00703	-3,3053
0,007035	-4,0938	0,007035	-0,257302	0,007035	-4,85878	0,007035	-0,658957	0,007035	-3,64383
0,00704	-2,9816	0,00704	-0,799391	0,00704	0,513155	0,00704	-0,473751	0,00704	3,22169
0,007045	3,96704	0,007045	0,207162	0,007045	4,86089	0,007045	0,596579	0,007045	3,68939
0,00705	2,97851	0,00705	0,740879	0,00705	-0,437676	0,00705	0,433919	0,00705	-3,16809
0,007055	-3,97076	0,007055	-0,231534	0,007055	-4,8794	0,007055	-0,642208	0,007055	-3,76236
0,00706	-3,13008	0,00706	-0,807122	0,00706	0,327305	0,00706	-0,498231	0,00706	3,08158
0,007065	3,84883	0,007065	0,175275	0,007065	4,87763	0,007065	0,582084	0,007065	3,80824
0,00707	3,12957	0,00707	0,746676	0,00707	-0,252148	0,00707	0,460653	0,00707	-3,02315
0,007075	-3,85416	0,007075	-0,207055	0,007075	-4,88745	0,007075	-0,624815	0,007075	-3,87703
0,00708	-3,26633	0,00708	-0,811309	0,00708	0,143065	0,00708	-0,521744	0,00708	2,93438
0,007085	3,72836	0,007085	0,142421	0,007085	4,88053	0,007085	0,566302	0,007085	3,91679
0,00709	3,2771	0,00709	0,755373	0,00709	-0,0691971	0,00709	0,48159	0,00709	-2,87627
0,007095	-3,73434	0,007095	-0,176778	0,007095	-4,89164	0,007095	-0,603556	0,007095	-3,98718
0,0071	-3,41095	0,0071	-0,819683	0,0071	-0,0402084	0,0071	-0,547189	0,0071	2,78782
0,007105	3,6021	0,007105	0,116653	0,007105	4,8815	0,007105	0,544721	0,007105	4,02728
0,00711	3,40787	0,00711	0,759882	0,00711	0,115365	0,00711	0,505103	0,00711	-2,72424
0,007115	-3,60389	0,007115	-0,141347	0,007115	-4,88841	0,007115	-0,585197	0,007115	-4,09476
0,00712	-3,54913	0,00712	-0,826769	0,00712	-0,219617	0,00712	-0,56877	0,00712	2,63289
0,007125	3,46971	0,007125	0,0831549	0,007125	4,87602	0,007125	0,524107	0,007125	4,12681
0,00713	3,54831	0,00713	0,765358	0,00713	0,297994	0,00713	0,526683	0,00713	-2,57221
0,007135	-3,4699	0,007135	-0,111392	0,007135	-4,87875	0,007135	-0,564905	0,007135	-4,19075
0,00714	-3,67926	0,00714	-0,827092	0,00714	-0,407077	0,00714	-0,595504	0,00714	2,47828
0,007145	3,33346	0,007145	0,0557767	0,007145	4,86217	0,007145	0,510579	0,007145	4,22311
0,00715	3,66974	0,00715	0,766647	0,00715	0,482878	0,00715	0,546009	0,00715	-2,41342
0,007155	-3,32946	0,007155	-0,0811147	0,007155	-4,86136	0,007155	-0,54268	0,007155	-4,28255
0,00716	-3,80616	0,00716	-0,824837	0,00716	-0,589384	0,00716	-0,611609	0,00716	2,31723
0,007165	3,19689	0,007165	0,0232448	0,007165	4,84027	0,007165	0,483522	0,007165	4,31298
0,00717	3,79504	0,00717	0,766647	0,00717	0,665186	0,00717	0,565657	0,00717	-2,2514
0,007175	-3,18323	0,007175	-0,0524481	0,007175	-4,83688	0,007175	-0,517878	0,007175	-4,37016
0,00718	-3,92727	0,00718	-0,832245	0,00718	-0,772335	0,00718	-0,627391	0,00718	2,15361
0,007185	3,04937	0,007185	-0,00252298	0,007185	4,81031	0,007185	0,460975	0,007185	4,39609
0,00719	3,91196	0,00719	0,764392	0,00719	0,847171	0,00719	0,578541	0,00719	-2,08649
0,007195	-3,04795	0,007195	-0,0208825	0,007195	-4,80725	0,007195	-0,497586	0,007195	-4,44843
0,0072	-4,04613	0,0072	-0,832245	0,0072	-0,953031	0,0072	-0,645107	0,0072	1,98515
0,007205	2,89734	0,007205	-0,0376316	0,007205	4,78132	0,007205	0,438751	0,007205	4,4721
0,00721	4,02856	0,00721	0,773088	0,00721	1,02916	0,00721	0,594646	0,00721	-1,91803
0,007215	-2,88658	0,007215	0,0100388	0,007215	-4,77053	0,007215	-0,469564	0,007215	-4,52444
0,00722	-4,14533	0,00722	-0,8345	0,00722	-1,13469	0,00722	-0,66089	0,00722	1,8154
0,007225	2,74369	0,007225	-0,065332	0,007225	4,74074	0,007225	0,42168	0,007225	4,54297
0,00723	4,13067	0,00723	0,7718	0,00723	1,20921	0,00723	0,61365	0,00723	-1,74797
0,007235	-2,73197	0,007235	0,0387055	0,007235	-4,72318	0,007235	-0,447017	0,007235	-4,5879
0,00724	-4,25259	0,00724	-0,834178	0,00724	-1,31024	0,00724	-0,674096	0,00724	1,64437
0,007245	2,5849	0,007245	-0,0975417	0,007245	4,69017	0,007245	0,386249	0,007245	4,60545
0,00725	4,23117	0,00725	0,766324	0,00725	1,38572	0,00725	0,627822	0,00725	-1,57629
0,007255	-2,56802	0,007255	0,0718815	0,007255	-4,67196	0,007255	-0,421894	0,007255	-4,6491
0,00726	-4,346	0,00726	-0,824515	0,00726	-1,48675	0,00726	-0,69471	0,00726	1,47269
0,007265	2,42514	0,007265	-0,128141	0,007265	4,6367	0,007265	0,366279	0,007265	4,66504
0,00727	4,32748	0,00727	0,760527	0,00727	1,56062	0,00727	0,637807	0,00727	-1,40107
0,007275	-2,4073	0,007275	0,096683	0,007275	-4,61656	0,007275	-0,397092	0,007275	-4,70546
0,00728	-4,4378	0,00728	-0,822582	0,00728	-1,66132	0,00728	-0,709848	0,00728	1,29618
0,007285	2,25539	0,007285	-0,152298	0,007285	4,5784	0,007285	0,340511	0,007285	4,71465
0,00729	4,41509	0,00729	0,756984	0,00729	1,73552	0,00729	0,655201	0,00729	-1,22778
0,007295	-2,24561	0,007295	0,11923	0,007295	-4,55118	0,007295	-0,367137	0,007295	-4,75152
0,0073	-4,52251	0,0073	-0,815818	0,0073	-1,83203	0,0073	-0,722732	0,0073	1,12063
0,007305	2,09466	0,007305	-0,183542	0,007305	4,51011	0,007305	0,316031	0,007305	4,76361
0,00731	4,49819	0,00731	0,752152	0,00731	1,90527	0,00731	0,669373	0,00731	-1,04773
0,007315	-2,07844	0,007315	0,156915	0,007315	-4,48225	0,007315	-0,343302	0,007315	-4,79468
0,00732	-4,61109	0,00732	-0,811309	0,00732	-2,00468	0,00732	-0,735616	0,00732	0,941546
0,007325	1,91815	0,007325	-0,216718	0,007325	4,43506	0,007325	0,288653	0,007325	4,79936
0,00733	4,56938	0,00733	0,746032	0,00733	2,07179	0,00733	0,683545	0,00733	-0,870253
0,007335	-1,89839	0,007335	0,18687	0,007335	-4,40494	0,007335	-0,318822	0,007335	-4,82786
0,00734	-4,67615	0,00734	-0,796814	0,00734	-2,16798	0,00734	-0,7485	0,00734	0,757628
0,007345	1,74647	0,007345	-0,245706	0,007345	4,35582	0,007345	0,264174	0,007345	4,82771
0,00735	4,64121	0,00735	0,738624	0,00735	2,23832	0,00735	0,692242	0,00735	-0,691489
0,007355	-1,72252	0,007355	0,212638	0,007355	-4,3212	0,007355	-0,289834	0,007355	-4,8517
0,00736	-4,74154	0,00736	-0,789084	0,00736	-2,33225	0,00736	-0,75462	0,00736	0,576609
0,007365	1,56577	0,007365	-0,273729	0,007365	4,27046	0,007365	0,237762	0,007365	4,85058
0,00737	4,69983	0,00737	0,728961	0,00737	2,40066	0,00737	0,702227	0,00737	-0,504995
0,007375	-1,54923	0,007375	0,239372	0,007375	-4,23359	0,007375	-0,263422	0,007375	-4,87328
0,00738	-4,80338	0,00738	-0,780388	0,00738	-2,49104	0,00738	-0,766537	0,00738	0,395912
0,007385	1,39248	0,007385	-0,29853	0,007385	4,17834	0,007385	0,211672	0,007385	4,86926
0,00739	4,75974	0,00739	0,720909	0,00739	2,55849	0,00739	0,706736	0,00739	-0,321399
0,007395	-1,37208	0,007395	0,269005	0,007395	-4,13406	0,007395	-0,239587	0,007395	-4,88809
0,0074	-4,85492	0,0074	-0,772013	0,0074	-2,64726	0,0074	-0,77459	0,0074	0,21135
0,007405	1,20889	0,007405	-0,327197	0,007405	4,07849	0,007405	0,17914	0,007405	4,87763
0,00741	4,80645	0,00741	0,708025	0,00741	2,71374	0,00741	0,721231	0,00741	-0,137482
0,007415	-1,18462	0,007415	0,299605	0,007415	-4,03646	0,007415	-0,205444	0,007415	-4,89292
0,00742	-4,89582	0,00742	-0,75623	0,00742	-2,79961	0,00742	-0,779099	0,00742	0,0261437
0,007425	1,02561	0,007425	-0,355864	0,007425	3,97606	0,007425	0,150795	0,007425	4,88118
0,00743	4,84832	0,00743	0,69804	0,00743	2,86448	0,00743	0,724452	0,00743	0,0477242
0,007435	-1,0036	0,007435	0,324084	0,007435	-3,9276	0,007435	-0,18483	0,007435	-4,89196
0,00744	-4,93641	0,00744	-0,745279	0,00744	-2,95035	0,00744	-0,789728	0,00744	-0,158096
0,007445	0,842662	0,007445	-0,383242	0,007445	3,86687	0,007445	0,119874	0,007445	4,87796
0,00745	4,87763	0,00745	0,685156	0,00745	3,01394	0,00745	0,728639	0,00745	0,229065
0,007455	-0,818395	0,007455	0,350496	0,007455	-3,81905	0,007455	-0,147145	0,007455	-4,88519
0,00746	-4,96926	0,00746	-0,732717	0,00746	-3,09626	0,00746	-0,801002	0,00746	-0,339437
0,007465	0,655201	0,007465	-0,410942	0,007465	3,74898	0,007465	0,0963609	0,007465	4,86475
0,00747	4,91339	0,00747	0,671305	0,00747	3,15695	0,00747	0,734115	0,00747	0,412017
0,007475	-0,631901	0,007475	0,378841	0,007475	-3,69923	0,007475	-0,120733	0,007475	-4,87038
0,00748	-4,9902	0,00748	-0,713391	0,00748	-3,23863	0,00748	-0,802934	0,00748	-0,523032
0,007485	0,472249	0,007485	-0,437676	0,007485	3,63205	0,007485	0,0664059	0,007485	4,84864
0,00749	4,93014	0,00749	0,656489	0,00749	3,29256	0,00749	0,742489	0,00749	0,595935
0,007495	-0,449594	0,007495	0,401709	0,007495	-3,57973	0,007495	-0,0936765	0,007495	-4,85105
0,0075	-5,015	0,0075	-0,705017	0,0075	-3,37069	0,0075	-0,804867	0,0075	-0,70244
0,007505	0,286721	0,007505	-0,464732	0,007505	3,50418	0,007505	0,0412823	0,007505	4,82803
0,00751	4,94077	0,00751	0,638129	0,00751	3,42655	0,00751	0,740234	0,00751	0,775665
0,007515	-0,2631	0,007515	0,431665	0,007515	-3,45154	0,007515	-0,0640436	0,007515	-4,81916
0,00752	-5,02144	0,00752	-0,679893	0,00752	-3,50017	0,00752	-0,803256	0,00752	-0,887646
0,007525	0,0937842	0,007525	-0,4905	0,007525	3,37534	0,007525	0,00842833	0,007525	4,79131
0,00753	4,95365	0,00753	0,620092	0,00753	3,55378	0,00753	0,741201	0,00753	0,958617
0,007535	-0,0788601	0,007535	0,453245	0,007535	-3,31787	0,007535	-0,0344106	0,007535	-4,78244
0,00754	-5,02402	0,00754	-0,662178	0,00754	-3,63062	0,00754	-0,80229	0,00754	-1,06802
0,007545	-0,0894893	0,007545	-0,517878	0,007545	3,23877	0,007545	-0,0221709	0,007545	4,75427
0,00755	4,94785	0,00755	0,603665	0,00755	3,67844	0,00755	0,74571	0,00755	1,13931
0,007555	0,108601	0,007555	0,478691	0,007555	-3,17936	0,007555	-0,00316717	0,007555	-4,74444
0,00756	-5,02853	0,00756	-0,646395	0,00756	-3,7498	0,00756	-0,803901	0,00756	-1,24775
0,007565	-0,278882	0,007565	-0,537849	0,007565	3,09768	0,007565	-0,0524481	0,007565	4,70949
0,00757	4,94914	0,00757	0,585627	0,00757	3,79858	0,00757	0,742167	0,00757	1,31711
0,007575	0,290908	0,007575	0,49544	0,007575	-3,03829	0,007575	0,0245332	0,007575	-4,69548
0,00758	-5,0092	0,00758	-0,622238	0,00758	-3,86221	0,00758	-0,808088	0,00758	-1,42265
0,007585	-0,47053	0,007585	-0,564583	0,007585	2,9537	0,007585	-0,082081	0,007585	4,65699
0,00759	4,93561	0,00759	0,565979	0,00759	3,91003	0,00759	0,741523	0,00759	1,49427
0,007595	0,48159	0,007595	0,518631	0,007595	-2,89044	0,007595	0,0506231	0,007595	-4,64008
0,0076	-4,98762	0,0076	-0,605489	0,0076	-3,97688	0,0076	-0,795526	0,0076	-1,59851
0,007605	-0,65026	0,007605	-0,585197	0,007605	2,80425	0,007605	-0,108493	0,007605	4,59966
0,00761	4,9121	0,00761	0,543433	0,00761	4,016	0,00761	0,738624	0,00761	1,66659
0,007615	0,671628	0,007615	0,542466	0,007615	-2,7426	0,007615	0,0796119	0,007615	-4,57662
0,00762	-4,96411	0,00762	-0,580043	0,00762	-4,08156	0,00762	-0,800358	0,00762	-1,7718
0,007625	-0,837399	0,007625	-0,609354	0,007625	2,6519	0,007625	-0,132328	0,007625	4,53362
0,00763	4,88601	0,00763	0,532803	0,00763	4,12197	0,00763	0,730894	0,00763	1,84052
0,007635	0,858445	0,007635	0,565979	0,007635	-2,58638	0,007635	0,107312	0,007635	-4,51027
0,00764	-4,93673	0,00764	-0,557819	0,00764	-4,18173	0,00764	-0,791339	0,00764	-1,94122
0,007645	-1,02486	0,007645	-0,630935	0,007645	2,49632	0,007645	-0,162605	0,007645	4,46018
0,00765	4,84703	0,00765	0,502526	0,00765	4,21538	0,00765	0,730894	0,00765	2,00963
0,007655	1,03946	0,007655	0,584017	0,007655	-2,42984	0,007655	0,135013	0,007655	-4,43715
0,00766	-4,89357	0,00766	-0,536882	0,00766	-4,27288	0,00766	-0,782964	0,00766	-2,10968
0,007665	-1,20491	0,007665	-0,647361	0,007665	2,33559	0,007665	-0,195459	0,007665	4,38578
0,00767	4,80065	0,00767	0,475148	0,00767	4,30493	0,00767	0,723485	0,00767	2,17583
0,007675	1,22467	0,007675	0,602699	0,007675	-2,2659	0,007675	0,164646	0,007675	-4,3547
0,00768	-4,85363	0,00768	-0,519489	0,00768	-4,35727	0,00768	-0,781354	0,00768	-2,27524
0,007685	-1,38529	0,007685	-0,667976	0,007685	2,17519	0,007685	-0,227347	0,007685	4,29945
0,00769	4,76135	0,00769	0,459043	0,00769	4,389	0,00769	0,71962	0,00769	2,33753
0,007695	1,40183	0,007695	0,619448	0,007695	-2,10324	0,007695	0,192024	0,007695	-4,26676
0,0077	-4,7979	0,0077	-0,491789	0,0077	-4,43909	0,0077	-0,77008	0,0077	-2,43435
0,007705	-1,56308	0,007705	-0,685047	0,007705	2,00641	0,007705	-0,253437	0,007705	4,21087
0,00771	4,68952	0,00771	0,436174	0,00771	4,46437	0,00771	0,70738	0,00771	2,49922
0,007715	1,58252	0,007715	0,633942	0,007715	-1,9351	0,007715	0,220691	0,007715	-4,17303
0,00772	-4,72994	0,00772	-0,467953	0,00772	-4,51607	0,00772	-0,762672	0,00772	-2,59315
0,007725	-1,74281	0,007725	-0,699541	0,007725	1,8373	0,007725	-0,280815	0,007725	4,11328
0,00773	4,63316	0,00773	0,407829	0,00773	4,53813	0,00773	0,695463	0,00773	2,65769
0,007735	1,75613	0,007735	0,648437	0,007735	-1,76633	0,007735	0,247425	0,007735	-4,07705
0,00774	-4,66649	0,00774	-0,438965	0,00774	-4,58178	0,00774	-0,753009	0,00774	-2,74711
0,007745	-1,91191	0,007745	-0,719189	0,007745	1,66852	0,007745	-0,305939	0,007745	4,01504
0,00775	4,57131	0,00775	0,383028	0,00775	4,60352	0,00775	0,686766	0,00775	2,80908
0,007755	1,932	0,007755	0,66583	0,007755	-1,59368	0,007755	0,27126	0,007755	-3,97237
0,00776	-4,59659	0,00776	-0,412553	0,00776	-4,64136	0,00776	-0,744313	0,00776	-2,89753
0,007765	-2,09164	0,007765	-0,72853	0,007765	1,49266	0,007765	-0,334283	0,007765	3,90423
0,00777	4,48853	0,00777	0,354683	0,00777	4,66118	0,00777	0,670983	0,00777	2,95757
0,007775	2,10497	0,007775	0,681935	0,007775	-1,42104	0,007775	0,299282	0,007775	-3,86221
0,00778	-4,51671	0,00778	-0,38904	0,00778	-4,69773	0,00778	-0,727564	0,00778	-3,04279
0,007785	-2,25817	0,007785	-0,745601	0,007785	1,3184	0,007785	-0,362628	0,007785	3,79375
0,00779	4,41251	0,00779	0,331814	0,00779	4,71433	0,00779	0,662287	0,00779	3,10316
0,007795	2,2731	0,007795	0,692564	0,007795	-1,24356	0,007795	0,328271	0,007795	-3,74561
0,0078	-4,42653	0,0078	-0,360695	0,0078	-4,74669	0,0078	-0,710815	0,0078	-3,18935
0,007805	-2,42888	0,007805	-0,757841	0,007805	1,14189	0,007805	-0,387429	0,007805	3,6736
0,00781	4,31749	0,00781	0,304114	0,00781	4,76007	0,00781	0,653912	0,00781	3,23973
0,007815	2,43512	0,007815	0,708991	0,007815	-1,06834	0,007815	0,351462	0,007815	-3,62418
0,00782	-4,33118	0,00782	-0,328485	0,00782	-4,78824	0,00782	-0,701796	0,00782	-3,32141
0,007825	-2,59444	0,007825	-0,772657	0,007825	0,964415	0,007825	-0,411909	0,007825	3,55249
0,00783	4,22376	0,00783	0,274481	0,00783	4,79679	0,00783	0,63974	0,00783	3,3763
0,007835	2,60036	0,007835	0,715111	0,007835	-0,887646	0,007835	0,376908	0,007835	-3,49921
0,00784	-4,24132	0,00784	-0,300463	0,00784	-4,82335	0,00784	-0,679249	0,00784	-3,45733
0,007845	-2,75452	0,007845	-0,785219	0,007845	0,781463	0,007845	-0,434777	0,007845	3,41818
0,00785	4,12069	0,00785	0,244204	0,00785	4,829	0,00785	0,622347	0,00785	3,50547
0,007855	2,75916	0,007855	0,729605	0,007855	-0,707272	0,007855	0,402032	0,007855	-3,36715
0,00786	-4,13825	0,00786	-0,274695	0,00786	-4,84783	0,00786	-0,664111	0,00786	-3,58199
0,007865	-2,91009	0,007865	-0,796814	0,007865	0,597545	0,007865	-0,463122	0,007865	3,2874
0,00787	4,01246	0,00787	0,219402	0,00787	4,85122	0,00787	0,605597	0,00787	3,63076
0,007875	2,90861	0,007875	0,734437	0,007875	-0,524965	0,007875	0,423934	0,007875	-3,23026
0,00788	-4,0268	0,00788	-0,246029	0,00788	-4,86877	0,00788	-0,649294	0,00788	-3,70857
0,007885	-3,05503	0,007885	-0,800358	0,007885	0,416848	0,007885	-0,490178	0,007885	3,14664
